id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
606316,NVDA,41,yt_C_h7l6FZSS4_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,259
606773,GM,737,yt_4KMdBoekxw8_GM,,explicit,GM,explicit,GM,,0,173
612328,SPY,726,yt_TvFj983uiuA_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,262
606413,MSFT,526,yt_D3gyNzuVY5Y_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,202
606419,MO,372,yt_dodAv5sUo6c_MO,,implicit_alias,altria,implicit_alias,altria,,0,113
606087,GOLD,81,yt_DcF0IBzDyTo_GOLD,,explicit,GOLD,explicit,GOLD,,0,439
612345,XLE,656,yt_1L2SprsjxXc_sector_energy,,implicit_alias,energy,implicit_alias,energy,,0,283
612194,AMD,44,yt_i-mg7qDGmNs_AMD,,explicit,AMD,explicit,AMD,,0,114
606417,V,252,yt_dodAv5sUo6c_V,,explicit,V,explicit,V,,0,278
607322,AMZN,341,yt_8Gu0pQheS2I_AMZN,,explicit,AMZN,explicit,AMZN,,0,997
609965,UPS,680,yt_iPHWe-Ng0Wo_UPS,,explicit,UPS,explicit,UPS,,0,575
607337,JPM,648,yt_GPDCzNZI6xc_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,318
609749,TGT,987,yt_I_s5uvSTXhE_TGT,,implicit_alias,target,implicit_alias,target,,0,641
607338,BTC,599,yt_gjJHuM57tkA_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,350
607304,PD,656,yt_iWm3eM3Z-Sk_PD,,explicit,PD,explicit,PD,,0,660
607212,ABNB,964,yt_IxqXI0mIoyM_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,411
609103,SBUX,515,yt_J1lw2Wgap3o_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,348
607397,HD,1225,yt_IZ4x2MpzpV8_HD,,explicit,HD,explicit,HD,,0,434
607370,V,84,yt_Fo16unXU38k_V,,implicit_alias,visa,implicit_alias,visa,,0,289
608484,PD,424,yt_J-F5egtXWNs_PD,,explicit,PD,explicit,PD,,0,395
608488,AMD,315,yt_jh1wmx-LAZw_AMD,,explicit,AMD,explicit,AMD,,0,292
610166,ADBE,964,yt_0LuJA_IjPlY_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,273
610164,TIP,284,yt_0LuJA_IjPlY_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,170
607425,JPM,940,yt_-c3ZzxNQSUc_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,247
610160,GOOGL,1305,yt_OvJv_aQ8L5c_GOOGL,,implicit_alias,google,implicit_alias,google,,0,330
607537,BP,273,yt_JHs_GfcgLBU_BP,,explicit,BP,explicit,BP,,0,166
607548,PYPL,461,yt_Pur1vFZ-Cbk_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,274
607569,AAPL,403,yt_g3wentPS_pk_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,234
607613,SPY,293,yt_vEnsxSo9sME_SPY,,implicit_alias,stocks,implicit_alias,stocks,,0,221
612374,PLTR,432,yt_4_rBJjgbw0s_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,273
607620,V,442,yt_GAWS3nwkIv0_V,,implicit_alias,visa,implicit_alias,visa,,0,732
606748,WBA,109,yt_DvMRCGCpcXM_WBA,,explicit,WBA,explicit,WBA,,0,463
605950,T,311,yt_dW8ns2e0fuE_T,,explicit,T,explicit,T,,0,689
612422,NVDA,994,yt_oCx68-Gw9XU_metric_growth_yoy_forward_5yr_0p4,,implicit_alias,nvidia,implicit_alias,nvidia,,0,207
612434,SPY,500,yt_aSGpkxphE4o_SPY,,implicit_alias,the market,implicit_alias,the market,,0,174
612437,TSLA,161,yt_NGf3uMVlfCU_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,189
612445,META,356,yt_oSL7QqvqjIA_META,,explicit,META,explicit,META,,0,332
607682,COST,602,yt_F2v3kHsUEWo_COST,,implicit_alias,costco,implicit_alias,costco,,0,670
612446,AMZN,353,yt_oSL7QqvqjIA_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,274
606675,TPL,300,yt_uU2J1G7tuSI_TPL,,explicit,TPL,explicit,TPL,,0,119
612459,SPY,676,yt_GzTpIeT3prY_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,345
609121,AMZN,64,yt_AxeJL-uPEcc_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,670
612466,PLTR,599,yt_uaqizVc4PHQ_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,300
612468,SPY,681,yt_uaqizVc4PHQ_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,190
612467,TSLA,672,yt_uaqizVc4PHQ_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,180
606969,NVDA,1093,yt_nyA9Qb7CNmo_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,150
606406,SBUX,506,yt_1IbzLgE52RY_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,172
612470,NVDA,801,yt_rTzQ0b9vcAQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,141
612479,PLTR,824,yt_lG-3uv3LMuI_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,219
612480,TSLA,824,yt_lG-3uv3LMuI_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,219
612481,SPY,818,yt_lG-3uv3LMuI_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,174
612487,CRM,569,yt_mUFdExAZPwo_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,190
606960,AMZN,599,yt_sWAAP4MECvE_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,175
612494,META,702,yt_8EHL__QiJJ8_META,,explicit,META,explicit,META,,0,147
612499,BTC,3468,yt_K6Z6POQUr20_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,427
607263,ADBE,1117,yt_KcKrfDRmAsg_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,601
607701,DIS,433,yt_83PYgPACSKE_DIS,,implicit_alias,disney,implicit_alias,disney,,0,737
608391,NVDA,14,yt_kDHQLgJV2jM_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,188
609242,AMZN,837,yt_KesKZs3p480_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,856
609243,MSFT,1172,yt_KesKZs3p480_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,273
607716,DELL,855,yt_8-_N6sAcXqo_DELL,,explicit,DELL,explicit,DELL,,0,585
607280,NVDA,51,yt_kGBVZLogQAQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,602
607526,SPY,445,yt_kHs1nXSW3nY_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,203
607945,WM,56,yt_knvLAi6eeJU_WM,,explicit,WM,explicit,WM,,0,1017
609670,GEV,652,yt_koTkGUZrlcE_GEV,,explicit,GEV,explicit,GEV,,0,693
607124,BABA,526,yt_ksKsC6JVeNE_BABA,,implicit_alias,alibaba,implicit_alias,alibaba,,0,224
607123,EXR,70,yt_ksKsC6JVeNE_EXR,,explicit,EXR,explicit,EXR,,0,588
607125,GM,582,yt_ksKsC6JVeNE_GM,,explicit,GM,explicit,GM,,0,903
607793,AMZN,447,yt_eFWvcdZhIqs_AMZN,,explicit,AMZN,explicit,AMZN,,0,543
609866,ISRG,410,yt_KyZREQoHIho_ISRG,,explicit,ISRG,explicit,ISRG,,0,324
612475,COST,661,yt_lG-3uv3LMuI_COST,,implicit_alias,costco,implicit_alias,costco,,0,281
612476,WMT,683,yt_lG-3uv3LMuI_WMT,,explicit,WMT,explicit,WMT,,0,257
612510,USO,739,yt_ZArAoM12aVE_macro_oil,,implicit_alias,brent,implicit_alias,brent,,0,398
608303,META,946,yt_A9CpdbYyyIM_META,,explicit,META,explicit,META,,0,148
609232,GOOGL,1155,yt_H4yBSuotOvk_GOOGL,,implicit_alias,google,implicit_alias,google,,0,91
607919,AMD,405,yt_ERVaYR6MJ1U_AMD,,explicit,AMD,explicit,AMD,,0,250
607931,TSM,763,yt_JpLu1cadieY_TSM,,implicit_alias,tsmc,implicit_alias,tsmc,,0,692
608637,ADM,489,yt_ajrJm6ImkYg_ADM,,explicit,ADM,explicit,ADM,,0,613
607999,CVS,15,yt_fkh9QqN9XNo_CVS,,explicit,CVS,explicit,CVS,,0,320
608007,AMZN,412,yt_6co9mEv9xB0_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,360
608011,EBAY,79,yt_9yQDFJppfcc_EBAY,,explicit,EBAY,explicit,EBAY,,0,497
606381,QCOM,1401,yt_uBgQK69vt7E_QCOM,,implicit_alias,qualcomm,implicit_alias,qualcomm,,0,211
605625,NVDA,1233,yt_jA2sNpnwFE4_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,106
612517,USO,3022,yt_cxuw-u5Ur94_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,215
612519,UUP,711,yt_75MsBUasZjM_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,261
606207,AMAT,2156,yt_GMWSKEKWibY_AMAT,,implicit_alias,applied materials,implicit_alias,applied materials,,0,510
612521,GLD,860,yt_75MsBUasZjM_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,183
606641,AAPL,441,yt_eMgi6Spo2ec_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,438
612542,SH,1069,yt_4m2VRDCLOlU_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,179
612544,TSLA,1624,yt_4m2VRDCLOlU_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,241
612545,NVDA,1624,yt_4m2VRDCLOlU_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,241
612546,GLD,499,yt_4m2VRDCLOlU_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,188
612551,TSLA,191,yt_tPjm5Bt_klc_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,332
606625,MSFT,1070,yt_OVsH8fIczNs_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,194
606663,MSFT,634,yt_NKLsI_DQHPE_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,235
608043,JD,149,yt_ikm40jE7h4o_JD,,explicit,JD,explicit,JD,,0,199
609267,AMAT,529,yt_nGfYM3hOa5s_AMAT,,implicit_alias,applied materials,implicit_alias,applied materials,,0,855
612560,SPY,141,yt_qUyLkDSCnlo_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,287
609286,GOOGL,904,yt_d2GLLIL-UUs_GOOGL,,implicit_alias,google,implicit_alias,google,,0,270
608122,AAPL,1239,yt_jIxFGVq58hs_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,332
607213,ASML,958,yt_aVcUBPsHp5g_ASML,,explicit,ASML,explicit,ASML,,0,166
608161,GOOGL,268,yt_IY6sHPdJD_Y_GOOGL,,implicit_alias,google,implicit_alias,google,,0,197
608160,MSFT,174,yt_IY6sHPdJD_Y_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,212
612569,BTC,629,yt_JwvuKlhiffM_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,199
612565,SOL,815,yt_kFhyhJaZP3M_SOL,,implicit_alias,solana,implicit_alias,solana,,0,310
612518,TIP,544,yt_75MsBUasZjM_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,150
608176,GOOGL,92,yt_FzfYRjtkT7o_GOOGL,,implicit_alias,google,implicit_alias,google,,0,188
606850,UNP,434,yt_e6Ty9_kraxE_UNP,,explicit,UNP,explicit,UNP,,0,343
612596,HOOD,404,yt_uhsFaEzgtko_HOOD,,explicit,HOOD,explicit,HOOD,,0,295
606225,CRM,1245,yt_thZD--QZF88_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,219
606249,ASML,331,yt_XDB8mqPKlYE_ASML,,explicit,ASML,explicit,ASML,,0,160
607275,PNW,324,yt_uaF6KMv_SPY_PNW,,explicit,PNW,explicit,PNW,,0,1337
607269,MSFT,432,yt_6aMVL8F-rl8_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,317
607232,XOM,498,yt_QLOWLZHmEL8_XOM,,implicit_alias,exxon,implicit_alias,exxon,,0,453
607290,DIS,98,yt_xX_cDJ6m4IA_DIS,,implicit_alias,disney,implicit_alias,disney,,0,785
607335,SPY,602,yt_GPDCzNZI6xc_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,308
606322,META,592,yt_9tRxpZSTr5w_META,,explicit,META,explicit,META,,0,191
612628,IBIT,412,yt_8TiGMcFAx10_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,212
607393,WMT,346,yt_IZ4x2MpzpV8_WMT,,explicit,WMT,explicit,WMT,,0,313
612630,BTC,556,yt_8TiGMcFAx10_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,159
612640,IBIT,232,yt_TAaHnm8-pm8_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,310
608860,ORCL,597,yt_l6g1A9Veb8Q_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,630
606422,AAPL,455,yt_dodAv5sUo6c_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,174
610109,UNH,575,yt_LF0PhoiwOgM_UNH,,implicit_alias,united health,implicit_alias,united health,,0,778
608894,AMZN,963,yt__LfKnriiIfg_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,242
607195,ONTO,1035,yt_lGkvgdHc3Po_ONTO,,explicit,ONTO,explicit,ONTO,,0,235
606272,KO,220,yt_2JydMAgmI4A_KO,,explicit,KO,explicit,KO,,0,165
609684,NVDA,231,yt_LjI92iLeSdU_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,388
608311,HAS,805,yt_LJZVtHSG8rM_HAS,,explicit,HAS,explicit,HAS,,0,468
608312,HOOD,897,yt_LJZVtHSG8rM_HOOD,,explicit,HOOD,explicit,HOOD,,0,728
608305,TSLA,450,yt_LJZVtHSG8rM_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,595
608997,MRK,470,yt_LUkCJxUTY7U_MRK,,explicit,MRK,explicit,MRK,,0,527
608725,NVDA,436,yt__LvuIi4N-wM_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,803
609161,CVX,958,yt_lZ_EZrCabQg_CVX,,implicit_alias,chevron,implicit_alias,chevron,,0,839
609163,MGM,1006,yt_lZ_EZrCabQg_MGM,,explicit,MGM,explicit,MGM,,0,937
609160,NKE,848,yt_lZ_EZrCabQg_NKE,,implicit_alias,nike,implicit_alias,nike,,0,648
609158,SPY,1112,yt_lZ_EZrCabQg_SPY,,implicit_alias,stocks,implicit_alias,stocks,,0,795
608528,HOOD,549,yt_M2yH58WYymI_HOOD,,explicit,HOOD,explicit,HOOD,,0,351
608526,QCOM,186,yt_M2yH58WYymI_QCOM,,implicit_alias,qualcomm,implicit_alias,qualcomm,,0,518
608212,AMZN,737,yt_M37yGfpiFq8_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,592
609101,V,253,yt_M7eO0ig17eM_V,,implicit_alias,visa,implicit_alias,visa,,0,818
609982,JPM,137,yt_m80tXTsMm0A_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,362
606941,COST,346,yt_McqVRWSzy_A_COST,,implicit_alias,costco,implicit_alias,costco,,0,144
608145,ABNB,366,yt_mGSY7M-rEo4_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,806
608146,ADBE,426,yt_mGSY7M-rEo4_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,1027
608142,UNH,218,yt_mGSY7M-rEo4_UNH,,implicit_alias,united health,implicit_alias,united health,,0,468
607588,PYPL,27,yt_Mh-PeyUhBPU_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,247
612660,IBIT,37,yt_NJqW2EAYg9E_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,233
607941,MSFT,756,yt_Avqa0F32z60_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,305
608150,MSFT,509,yt_8QK-Q2Kb0iM_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,462
612680,ETH,412,yt_5Wgywr9ogLk_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,339
609306,TGT,379,yt__oi9GfJNVCA_TGT,,implicit_alias,target,implicit_alias,target,,0,191
607321,AI,257,yt_8Gu0pQheS2I_AI,,explicit,AI,explicit,AI,,0,1353
607580,XOM,22,yt_fEw7aWrpXkg_XOM,,implicit_alias,exxon mobil,implicit_alias,exxon mobil,,0,848
607912,NFLX,775,yt_re8FOz58x1k_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,810
608167,NVDA,583,yt_j8IZaFrkvZM_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,275
607382,MPLX,724,yt_218Y0vbZ6b0_MPLX,,explicit,MPLX,explicit,MPLX,,0,225
608141,AMZN,203,yt_mGSY7M-rEo4_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,190
607570,MSFT,403,yt_g3wentPS_pk_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,234
607991,NVDA,20,yt_PKHHdd8jSas_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,367
607380,CRM,66,yt_u4OynSanPh0_CRM,,explicit,CRM,explicit,CRM,,0,237
608003,STLA,109,yt_BgsL70KW6_Q_STLA,,explicit,STLA,explicit,STLA,,0,414
608036,MSFT,543,yt_T-BWJf1cAWA_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,360
607385,TPL,282,yt_UkPoxAtgCyQ_TPL,,explicit,TPL,explicit,TPL,,0,126
608139,MSFT,188,yt_mGSY7M-rEo4_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,251
607857,SPY,688,yt_C3iIiak8Eq8_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,111
608158,TGT,831,yt_xpvHgPfpJhg_TGT,,implicit_alias,target,implicit_alias,target,,0,1276
607721,VZ,174,yt_uaaWPagF2l8_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,255
608044,VZ,14,yt_m03BRmdBQ14_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,330
607418,WM,493,yt_hyxJXGv5MbE_WM,,explicit,WM,explicit,WM,,0,874
606739,TSLA,524,yt_mMaQlywxQoc_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,1118
606539,TRIP,487,yt_v8AYYU4Ucyw_TRIP,,explicit,TRIP,explicit,TRIP,,0,183
607614,V,555,yt_vEnsxSo9sME_V,,implicit_alias,visa,implicit_alias,visa,,0,435
607426,MSFT,940,yt_-c3ZzxNQSUc_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,358
608049,SPY,332,yt_SlX6xg0isJY_SPY,,implicit_alias,s&p,implicit_alias,s&p,,0,425
607848,TSLA,805,yt_vKOJeWkNArQ_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,239
607910,ASML,111,yt_IvmR0YCheUw_ASML,,explicit,ASML,explicit,ASML,,0,225
607772,MSFT,165,yt_8hiFPQDZjVs_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,336
608111,AMAT,321,yt_8UmlbnjeNOc_AMAT,,implicit_alias,applied materials,implicit_alias,applied materials,,0,272
608059,PFE,532,yt_rZ9aHKAGwPs_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,416
608099,V,83,yt_EOGsh2y2P_Y_V,,implicit_alias,visa,implicit_alias,visa,,0,149
608978,AAPL,742,yt_mJNHOPqL4Fg_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,301
607634,UNH,740,yt_cw9JZs8eEno_UNH,,explicit,UNH,explicit,UNH,,0,197
607412,META,513,yt_9d7ACa2Zjlo_META,,explicit,META,explicit,META,,0,364
609344,PLTR,357,yt_mkDUV-YcbkI_PLTR,,explicit,PLTR,explicit,PLTR,,0,906
609346,PDD,556,yt_mkDUV-YcbkI_PDD,,explicit,PDD,explicit,PDD,,0,808
607679,V,156,yt_mngoa4XVwbs_V,,implicit_alias,visa,implicit_alias,visa,,0,164
609271,ABNB,333,yt_Mn__PUyY70M_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,192
609273,MSCI,604,yt_Mn__PUyY70M_MSCI,,explicit,MSCI,explicit,MSCI,,0,811
608931,CNI,497,yt_MX-313Qr9hc_CNI,,explicit,CNI,explicit,CNI,,0,488
607928,AMAT,151,yt_FMq75oB0OKQ_AMAT,,explicit,AMAT,explicit,AMAT,,0,243
608151,GOOGL,552,yt_8QK-Q2Kb0iM_GOOGL,,implicit_alias,google,implicit_alias,google,,0,413
607840,BTC,25,yt_AgwH0VNgI2M_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,128
607881,GOOGL,919,yt_MY_l_UZp8CM_GOOGL,,implicit_alias,google,implicit_alias,google,,0,270
607420,DE,839,yt_hyxJXGv5MbE_DE,,explicit,DE,explicit,DE,,0,478
607761,BA,767,yt_gl5Pju-9FeQ_BA,,implicit_alias,boeing,implicit_alias,boeing,,0,295
608169,INTC,583,yt_j8IZaFrkvZM_INTC,,implicit_alias,intel,implicit_alias,intel,,0,274
612684,BTC,498,yt_Xiz8QYCs5Xg_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,224
612693,BTC,375,yt_2H05cIQH058_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,500
606113,NFLX,195,yt_B0768azDNlg_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,562
607396,DELL,8,yt_IZ4x2MpzpV8_DELL,,explicit,DELL,explicit,DELL,,0,287
608094,ADBE,452,yt_C454IXi9VlM_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,420
612703,IBIT,593,yt_Z9EYThx7cOg_macro_crypto_total,,implicit_alias,crypto,implicit_alias,crypto,,0,155
608147,AMAT,631,yt_mGSY7M-rEo4_AMAT,,implicit_alias,applied materials,implicit_alias,applied materials,,0,142
608115,UNH,917,yt_2KVRuM6_SVk_UNH,,implicit_alias,united health,implicit_alias,united health,,0,518
612731,NVDA,438,yt_xLcrtxnW_rU_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,337
607342,AVGO,32,yt_SqxixI_wysM_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,248
607877,MU,163,yt_l2wMAp7fazY_MU,,implicit_alias,micron,implicit_alias,micron,,0,316
608104,META,110,yt_o6DiD7mwNBs_META,,explicit,META,explicit,META,,0,96
608052,MPW,421,yt_n5eYLN03ro8_MPW,,explicit,MPW,explicit,MPW,,0,161
607394,KO,584,yt_IZ4x2MpzpV8_KO,,explicit,KO,explicit,KO,,0,435
607487,TSLA,170,yt_QwjFOqRpIRo_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,454
606420,XOM,403,yt_dodAv5sUo6c_XOM,,implicit_alias,exxon,implicit_alias,exxon,,0,277
